time,x,y
0.04312,2.04E-05,-3.30E-07
0.0432,2.04E-05,6.23E-08
0.04328,2.04E-05,4.55E-07
0.04336,2.05E-05,8.49E-07
0.04344,2.05E-05,1.24E-06
0.04352,2.05E-05,1.64E-06
0.0436,2.05E-05,2.03E-06
0.04368,2.05E-05,2.43E-06
0.04376,2.05E-05,2.82E-06
0.04384,2.05E-05,3.22E-06
0.04392,2.05E-05,3.62E-06
0.044,2.04E-05,4.01E-06
0.04408,2.04E-05,4.41E-06
0.04416,2.04E-05,4.80E-06
0.04424,2.03E-05,5.20E-06
0.04432,2.03E-05,5.59E-06
0.0444,2.02E-05,5.98E-06
0.04448,2.02E-05,6.38E-06
0.04456,2.01E-05,6.77E-06
0.04464,2.00E-05,7.16E-06
0.04472,1.99E-05,7.55E-06
0.0448,1.98E-05,7.94E-06
0.04488,1.97E-05,8.33E-06
0.04496,1.96E-05,8.72E-06
0.04504,1.95E-05,9.10E-06
0.04512,1.94E-05,9.49E-06
0.0452,1.93E-05,9.87E-06
0.04528,1.92E-05,1.03E-05
0.04536,1.90E-05,1.06E-05
0.04544,1.89E-05,1.10E-05
0.04552,1.88E-05,1.14E-05
0.0456,1.86E-05,1.18E-05
0.04568,1.84E-05,1.21E-05
0.04576,1.83E-05,1.25E-05
0.04584,1.81E-05,1.29E-05
0.04592,1.79E-05,1.32E-05
0.046,1.78E-05,1.36E-05
0.04608,1.76E-05,1.39E-05
0.04616,1.74E-05,1.43E-05
0.04624,1.72E-05,1.47E-05
0.04632,1.70E-05,1.50E-05
0.0464,1.68E-05,1.54E-05
0.04648,1.65E-05,1.57E-05
0.04656,1.63E-05,1.60E-05
0.04664,1.61E-05,1.64E-05
0.04672,1.59E-05,1.67E-05
0.0468,1.56E-05,1.71E-05
0.04688,1.54E-05,1.74E-05
0.04696,1.51E-05,1.77E-05
0.04704,1.49E-05,1.80E-05
0.04712,1.46E-05,1.83E-05
0.0472,1.43E-05,1.87E-05
0.04728,1.41E-05,1.90E-05
0.04736,1.38E-05,1.93E-05
0.04744,1.35E-05,1.96E-05
0.04752,1.32E-05,1.99E-05
0.0476,1.29E-05,2.02E-05
0.04768,1.26E-05,2.04E-05
0.04776,1.23E-05,2.07E-05
0.04784,1.20E-05,2.10E-05
0.04792,1.17E-05,2.13E-05
0.048,1.14E-05,2.16E-05
0.04808,1.11E-05,2.18E-05
0.04816,1.08E-05,2.21E-05
0.04824,1.05E-05,2.23E-05
0.04832,1.01E-05,2.26E-05
0.0484,9.79E-06,2.28E-05
0.04848,9.45E-06,2.31E-05
0.04856,9.11E-06,2.33E-05
0.04864,8.76E-06,2.35E-05
0.04872,8.41E-06,2.38E-05
0.0488,8.06E-06,2.40E-05
0.04888,7.70E-06,2.42E-05
0.04896,7.34E-06,2.44E-05
0.04904,6.98E-06,2.46E-05
0.04912,6.61E-06,2.48E-05
0.0492,6.24E-06,2.50E-05
0.04928,5.87E-06,2.52E-05
0.04936,5.49E-06,2.54E-05
0.04944,5.11E-06,2.55E-05
0.04952,4.73E-06,2.57E-05
0.0496,4.35E-06,2.59E-05
0.04968,3.96E-06,2.60E-05
0.04976,3.57E-06,2.62E-05
0.04984,3.18E-06,2.63E-05
0.04992,2.79E-06,2.65E-05
0.05,2.39E-06,2.66E-05
0.05008,1.99E-06,2.67E-05
0.05016,1.59E-06,2.69E-05
0.05024,1.19E-06,2.70E-05
0.05032,7.83E-07,2.71E-05
0.0504,3.76E-07,2.72E-05
0.05048,-3.20E-08,2.73E-05
0.05056,-4.42E-07,2.74E-05
0.05064,-8.53E-07,2.75E-05
0.05072,-1.27E-06,2.75E-05
0.0508,-1.68E-06,2.76E-05
0.05088,-2.10E-06,2.77E-05
0.05096,-2.51E-06,2.77E-05
0.05104,-2.93E-06,2.78E-05
0.05112,-3.35E-06,2.78E-05
0.0512,-3.77E-06,2.79E-05
0.05128,-4.19E-06,2.79E-05
0.05136,-4.61E-06,2.79E-05
0.05144,-5.03E-06,2.80E-05
0.05152,-5.45E-06,2.80E-05
0.0516,-5.87E-06,2.80E-05
0.05168,-6.30E-06,2.80E-05
0.05176,-6.72E-06,2.80E-05
0.05184,-7.14E-06,2.80E-05
0.05192,-7.56E-06,2.80E-05
0.052,-7.99E-06,2.79E-05
0.05208,-8.41E-06,2.79E-05
0.05216,-8.83E-06,2.79E-05
0.05224,-9.25E-06,2.78E-05
0.05232,-9.68E-06,2.78E-05
0.0524,-1.01E-05,2.77E-05
0.05248,-1.05E-05,2.76E-05
0.05256,-1.09E-05,2.76E-05
0.05264,-1.14E-05,2.75E-05
0.05272,-1.18E-05,2.74E-05
0.0528,-1.22E-05,2.73E-05
0.05288,-1.26E-05,2.72E-05
0.05296,-1.30E-05,2.71E-05
0.05304,-1.34E-05,2.70E-05
0.05312,-1.38E-05,2.69E-05
0.0532,-1.43E-05,2.68E-05
0.05328,-1.47E-05,2.67E-05
0.05336,-1.51E-05,2.65E-05
0.05344,-1.55E-05,2.64E-05
0.05352,-1.59E-05,2.63E-05
0.0536,-1.63E-05,2.61E-05
0.05368,-1.67E-05,2.59E-05
0.05376,-1.71E-05,2.58E-05
0.05384,-1.75E-05,2.56E-05
0.05392,-1.79E-05,2.54E-05
0.054,-1.83E-05,2.52E-05
0.05408,-1.86E-05,2.51E-05
0.05416,-1.90E-05,2.49E-05
0.05424,-1.94E-05,2.47E-05
0.05432,-1.98E-05,2.45E-05
0.0544,-2.02E-05,2.42E-05
0.05448,-2.05E-05,2.40E-05
0.05456,-2.09E-05,2.38E-05
0.05464,-2.13E-05,2.36E-05
0.05472,-2.16E-05,2.33E-05
0.0548,-2.20E-05,2.31E-05
0.05488,-2.24E-05,2.29E-05
0.05496,-2.27E-05,2.26E-05
0.05504,-2.31E-05,2.23E-05
0.05512,-2.34E-05,2.21E-05
0.0552,-2.37E-05,2.18E-05
0.05528,-2.41E-05,2.15E-05
0.05536,-2.44E-05,2.13E-05
0.05544,-2.47E-05,2.10E-05
0.05552,-2.51E-05,2.07E-05
0.0556,-2.54E-05,2.04E-05
0.05568,-2.57E-05,2.01E-05
0.05576,-2.60E-05,1.98E-05
0.05584,-2.63E-05,1.95E-05
0.05592,-2.66E-05,1.92E-05
0.056,-2.69E-05,1.89E-05
0.05608,-2.72E-05,1.86E-05
0.05616,-2.75E-05,1.82E-05
0.05624,-2.78E-05,1.79E-05
0.05632,-2.81E-05,1.76E-05
0.0564,-2.84E-05,1.72E-05
0.05648,-2.86E-05,1.69E-05
0.05656,-2.89E-05,1.65E-05
0.05664,-2.91E-05,1.62E-05
0.05672,-2.94E-05,1.58E-05
0.0568,-2.96E-05,1.55E-05
0.05688,-2.99E-05,1.51E-05
0.05696,-3.01E-05,1.48E-05
0.05704,-3.04E-05,1.44E-05
0.05712,-3.06E-05,1.40E-05
0.0572,-3.08E-05,1.36E-05
0.05728,-3.10E-05,1.33E-05
0.05736,-3.12E-05,1.29E-05
0.05744,-3.14E-05,1.25E-05
0.05752,-3.16E-05,1.21E-05
0.0576,-3.18E-05,1.17E-05
0.05768,-3.20E-05,1.13E-05
0.05776,-3.22E-05,1.09E-05
0.05784,-3.24E-05,1.05E-05
0.05792,-3.25E-05,1.01E-05
0.058,-3.27E-05,9.74E-06
0.05808,-3.29E-05,9.33E-06
0.05816,-3.30E-05,8.92E-06
0.05824,-3.32E-05,8.52E-06
0.05832,-3.33E-05,8.10E-06
0.0584,-3.34E-05,7.69E-06
0.05848,-3.36E-05,7.28E-06
0.05856,-3.37E-05,6.86E-06
0.05864,-3.38E-05,6.44E-06
0.05872,-3.39E-05,6.02E-06
0.0588,-3.40E-05,5.60E-06
0.05888,-3.41E-05,5.18E-06
0.05896,-3.42E-05,4.76E-06
0.05904,-3.43E-05,4.33E-06
0.05912,-3.43E-05,3.91E-06
0.0592,-3.44E-05,3.48E-06
0.05928,-3.45E-05,3.05E-06
0.05936,-3.45E-05,2.62E-06
0.05944,-3.46E-05,2.20E-06
0.05952,-3.46E-05,1.77E-06
0.0596,-3.47E-05,1.34E-06
0.05968,-3.47E-05,9.05E-07
0.05976,-3.47E-05,4.75E-07
0.05984,-3.47E-05,4.38E-08
0.05992,-3.47E-05,-3.87E-07
0.06,-3.48E-05,-8.18E-07
0.06008,-3.48E-05,-1.25E-06
0.06016,-3.47E-05,-1.68E-06
0.06024,-3.47E-05,-2.11E-06
0.06032,-3.47E-05,-2.54E-06
0.0604,-3.47E-05,-2.97E-06
0.06048,-3.47E-05,-3.40E-06
0.06056,-3.46E-05,-3.83E-06
0.06064,-3.46E-05,-4.25E-06
0.06072,-3.45E-05,-4.68E-06
0.0608,-3.45E-05,-5.11E-06
0.06088,-3.44E-05,-5.53E-06
0.06096,-3.43E-05,-5.95E-06
0.06104,-3.42E-05,-6.38E-06
0.06112,-3.42E-05,-6.80E-06
0.0612,-3.41E-05,-7.22E-06
0.06128,-3.40E-05,-7.63E-06
0.06136,-3.39E-05,-8.05E-06
0.06144,-3.38E-05,-8.46E-06
0.06152,-3.37E-05,-8.88E-06
0.0616,-3.35E-05,-9.29E-06
0.06168,-3.34E-05,-9.69E-06
0.06176,-3.33E-05,-1.01E-05
0.06184,-3.31E-05,-1.05E-05
0.06192,-3.30E-05,-1.09E-05
0.062,-3.28E-05,-1.13E-05
0.06208,-3.27E-05,-1.17E-05
0.06216,-3.25E-05,-1.21E-05
0.06224,-3.24E-05,-1.25E-05
0.06232,-3.22E-05,-1.29E-05
0.0624,-3.20E-05,-1.33E-05
0.06248,-3.18E-05,-1.36E-05
0.06256,-3.16E-05,-1.40E-05
0.06264,-3.14E-05,-1.44E-05
0.06272,-3.12E-05,-1.48E-05
0.0628,-3.10E-05,-1.51E-05
0.06288,-3.08E-05,-1.55E-05
0.06296,-3.06E-05,-1.59E-05
0.06304,-3.04E-05,-1.62E-05
0.06312,-3.01E-05,-1.66E-05
0.0632,-2.99E-05,-1.69E-05
0.06328,-2.97E-05,-1.73E-05
0.06336,-2.94E-05,-1.76E-05
0.06344,-2.92E-05,-1.79E-05
0.06352,-2.89E-05,-1.83E-05
0.0636,-2.87E-05,-1.86E-05
0.06368,-2.84E-05,-1.89E-05
0.06376,-2.81E-05,-1.93E-05
0.06384,-2.79E-05,-1.96E-05
0.06392,-2.76E-05,-1.99E-05
0.064,-2.73E-05,-2.02E-05
0.06408,-2.70E-05,-2.05E-05
0.06416,-2.67E-05,-2.08E-05
0.06424,-2.64E-05,-2.11E-05
0.06432,-2.61E-05,-2.14E-05
0.0644,-2.58E-05,-2.17E-05
0.06448,-2.55E-05,-2.19E-05
0.06456,-2.52E-05,-2.22E-05
0.06464,-2.49E-05,-2.25E-05
0.06472,-2.46E-05,-2.27E-05
0.0648,-2.43E-05,-2.30E-05
0.06488,-2.39E-05,-2.32E-05
0.06496,-2.36E-05,-2.35E-05
0.06504,-2.33E-05,-2.37E-05
0.06512,-2.29E-05,-2.40E-05
0.0652,-2.26E-05,-2.42E-05
0.06528,-2.22E-05,-2.44E-05
0.06536,-2.19E-05,-2.46E-05
0.06544,-2.16E-05,-2.48E-05
0.06552,-2.12E-05,-2.50E-05
0.0656,-2.08E-05,-2.52E-05
0.06568,-2.05E-05,-2.54E-05
0.06576,-2.01E-05,-2.56E-05
0.06584,-1.98E-05,-2.58E-05
0.06592,-1.94E-05,-2.60E-05
0.066,-1.90E-05,-2.61E-05
0.06608,-1.87E-05,-2.63E-05
0.06616,-1.83E-05,-2.65E-05
0.06624,-1.79E-05,-2.66E-05
0.06632,-1.75E-05,-2.67E-05
0.0664,-1.72E-05,-2.69E-05
0.06648,-1.68E-05,-2.70E-05
0.06656,-1.64E-05,-2.71E-05
0.06664,-1.60E-05,-2.73E-05
0.06672,-1.56E-05,-2.74E-05
0.0668,-1.53E-05,-2.75E-05
0.06688,-1.49E-05,-2.76E-05
0.06696,-1.45E-05,-2.77E-05
0.06704,-1.41E-05,-2.78E-05
0.06712,-1.37E-05,-2.78E-05
0.0672,-1.33E-05,-2.79E-05
0.06728,-1.29E-05,-2.80E-05
0.06736,-1.25E-05,-2.80E-05
0.06744,-1.21E-05,-2.81E-05
0.06752,-1.17E-05,-2.81E-05
0.0676,-1.13E-05,-2.82E-05
0.06768,-1.09E-05,-2.82E-05
0.06776,-1.05E-05,-2.82E-05
0.06784,-1.01E-05,-2.83E-05
0.06792,-9.75E-06,-2.83E-05
0.068,-9.36E-06,-2.83E-05
0.06808,-8.96E-06,-2.83E-05
0.06816,-8.56E-06,-2.83E-05
0.06824,-8.17E-06,-2.83E-05
0.06832,-7.77E-06,-2.82E-05
0.0684,-7.38E-06,-2.82E-05
0.06848,-6.98E-06,-2.82E-05
0.06856,-6.59E-06,-2.82E-05
0.06864,-6.20E-06,-2.81E-05
0.06872,-5.80E-06,-2.81E-05
0.0688,-5.41E-06,-2.80E-05
0.06888,-5.02E-06,-2.79E-05
0.06896,-4.63E-06,-2.79E-05
0.06904,-4.24E-06,-2.78E-05
0.06912,-3.86E-06,-2.77E-05
0.0692,-3.47E-06,-2.76E-05
0.06928,-3.09E-06,-2.75E-05
0.06936,-2.70E-06,-2.74E-05
0.06944,-2.32E-06,-2.73E-05
0.06952,-1.94E-06,-2.72E-05
0.0696,-1.57E-06,-2.71E-05
0.06968,-1.19E-06,-2.70E-05
0.06976,-8.20E-07,-2.68E-05
0.06984,-4.50E-07,-2.67E-05
0.06992,-8.13E-08,-2.65E-05
0.07,2.85E-07,-2.64E-05
0.07008,6.48E-07,-2.62E-05
0.07016,1.01E-06,-2.61E-05
0.07024,1.37E-06,-2.59E-05
0.07032,1.72E-06,-2.57E-05
0.0704,2.07E-06,-2.55E-05
0.07048,2.42E-06,-2.54E-05
0.07056,2.77E-06,-2.52E-05
0.07064,3.11E-06,-2.50E-05
0.07072,3.45E-06,-2.48E-05
0.0708,3.79E-06,-2.45E-05
0.07088,4.12E-06,-2.43E-05
0.07096,4.45E-06,-2.41E-05
0.07104,4.78E-06,-2.39E-05
0.07112,5.10E-06,-2.37E-05
0.0712,5.42E-06,-2.34E-05
0.07128,5.73E-06,-2.32E-05
0.07136,6.04E-06,-2.29E-05
0.07144,6.35E-06,-2.27E-05
0.07152,6.65E-06,-2.24E-05
0.0716,6.95E-06,-2.22E-05
0.07168,7.25E-06,-2.19E-05
0.07176,7.53E-06,-2.16E-05
0.07184,7.82E-06,-2.14E-05
0.07192,8.10E-06,-2.11E-05
0.072,8.37E-06,-2.08E-05
0.07208,8.65E-06,-2.05E-05
0.07216,8.91E-06,-2.02E-05
0.07224,9.17E-06,-1.99E-05
0.07232,9.43E-06,-1.96E-05
0.0724,9.68E-06,-1.93E-05
0.07248,9.93E-06,-1.90E-05
0.07256,1.02E-05,-1.87E-05
0.07264,1.04E-05,-1.84E-05
0.07272,1.06E-05,-1.80E-05
0.0728,1.09E-05,-1.77E-05
0.07288,1.11E-05,-1.74E-05
0.07296,1.13E-05,-1.71E-05
0.07304,1.15E-05,-1.67E-05
0.07312,1.17E-05,-1.64E-05
0.0732,1.19E-05,-1.60E-05
0.07328,1.21E-05,-1.57E-05
0.07336,1.23E-05,-1.53E-05
0.07344,1.25E-05,-1.50E-05
0.07352,1.26E-05,-1.46E-05
0.0736,1.28E-05,-1.43E-05
0.07368,1.30E-05,-1.39E-05
0.07376,1.31E-05,-1.36E-05
0.07384,1.33E-05,-1.32E-05
0.07392,1.34E-05,-1.28E-05
0.074,1.36E-05,-1.25E-05
0.07408,1.37E-05,-1.21E-05
0.07416,1.38E-05,-1.17E-05
0.07424,1.40E-05,-1.13E-05
0.07432,1.41E-05,-1.10E-05
0.0744,1.42E-05,-1.06E-05
0.07448,1.43E-05,-1.02E-05
0.07456,1.44E-05,-9.81E-06
0.07464,1.45E-05,-9.42E-06
0.07472,1.46E-05,-9.03E-06
0.0748,1.46E-05,-8.65E-06
0.07488,1.47E-05,-8.26E-06
0.07496,1.48E-05,-7.86E-06
0.07504,1.48E-05,-7.47E-06
0.07512,1.49E-05,-7.08E-06
0.0752,1.49E-05,-6.69E-06
0.07528,1.50E-05,-6.29E-06
0.07536,1.50E-05,-5.89E-06
0.07544,1.50E-05,-5.50E-06
0.07552,1.50E-05,-5.10E-06
0.0756,1.51E-05,-4.70E-06
0.07568,1.51E-05,-4.31E-06
0.07576,1.51E-05,-3.91E-06
0.07584,1.51E-05,-3.51E-06
0.07592,1.51E-05,-3.11E-06
0.076,1.50E-05,-2.71E-06
0.07608,1.50E-05,-2.31E-06
0.07616,1.50E-05,-1.92E-06
0.07624,1.49E-05,-1.52E-06
0.07632,1.49E-05,-1.12E-06
0.0764,1.49E-05,-7.23E-07
0.07648,1.48E-05,-3.26E-07
0.07656,1.47E-05,6.95E-08
0.07664,1.47E-05,4.65E-07
0.07672,1.46E-05,8.59E-07
0.0768,1.45E-05,1.25E-06
0.07688,1.44E-05,1.64E-06
0.07696,1.43E-05,2.04E-06
0.07704,1.42E-05,2.43E-06
0.07712,1.41E-05,2.81E-06
0.0772,1.40E-05,3.20E-06
0.07728,1.39E-05,3.59E-06
0.07736,1.38E-05,3.97E-06
0.07744,1.36E-05,4.35E-06
0.07752,1.35E-05,4.73E-06
0.0776,1.34E-05,5.11E-06
0.07768,1.32E-05,5.49E-06
0.07776,1.30E-05,5.86E-06
0.07784,1.29E-05,6.23E-06
0.07792,1.27E-05,6.60E-06
0.078,1.25E-05,6.97E-06
0.07808,1.24E-05,7.33E-06
0.07816,1.22E-05,7.69E-06
0.07824,1.20E-05,8.05E-06
0.07832,1.18E-05,8.41E-06
0.0784,1.16E-05,8.76E-06
0.07848,1.14E-05,9.11E-06
0.07856,1.12E-05,9.46E-06
0.07864,1.09E-05,9.80E-06
0.07872,1.07E-05,1.01E-05
0.0788,1.05E-05,1.05E-05
0.07888,1.02E-05,1.08E-05
0.07896,1.00E-05,1.11E-05
0.07904,9.76E-06,1.15E-05
0.07912,9.51E-06,1.18E-05
0.0792,9.25E-06,1.21E-05
0.07928,8.99E-06,1.24E-05
0.07936,8.72E-06,1.27E-05
0.07944,8.45E-06,1.30E-05
0.07952,8.17E-06,1.33E-05
0.0796,7.89E-06,1.36E-05
0.07968,7.60E-06,1.39E-05
0.07976,7.31E-06,1.42E-05
0.07984,7.01E-06,1.45E-05
0.07992,6.71E-06,1.48E-05
0.08,6.41E-06,1.51E-05
0.08008,6.10E-06,1.53E-05
0.08016,5.78E-06,1.56E-05
0.08024,5.47E-06,1.59E-05
0.08032,5.14E-06,1.61E-05
0.0804,4.82E-06,1.64E-05
0.08048,4.49E-06,1.66E-05
0.08056,4.15E-06,1.69E-05
0.08064,3.82E-06,1.71E-05
0.08072,3.47E-06,1.73E-05
0.0808,3.13E-06,1.76E-05
0.08088,2.78E-06,1.78E-05
0.08096,2.43E-06,1.80E-05
0.08104,2.07E-06,1.82E-05
0.08112,1.71E-06,1.84E-05
0.0812,1.35E-06,1.86E-05
0.08128,9.86E-07,1.88E-05
0.08136,6.17E-07,1.90E-05
0.08144,2.46E-07,1.92E-05
0.08152,-1.28E-07,1.93E-05
0.0816,-5.05E-07,1.95E-05
0.08168,-8.85E-07,1.97E-05
0.08176,-1.27E-06,1.98E-05
0.08184,-1.65E-06,2.00E-05
0.08192,-2.04E-06,2.01E-05
0.082,-2.43E-06,2.03E-05
0.08208,-2.82E-06,2.04E-05
0.08216,-3.22E-06,2.05E-05
0.08224,-3.61E-06,2.07E-05
0.08232,-4.01E-06,2.08E-05
0.0824,-4.41E-06,2.09E-05
0.08248,-4.81E-06,2.10E-05
0.08256,-5.22E-06,2.11E-05
0.08264,-5.62E-06,2.12E-05
0.08272,-6.03E-06,2.13E-05
0.0828,-6.44E-06,2.13E-05
0.08288,-6.85E-06,2.14E-05
0.08296,-7.26E-06,2.15E-05
0.08304,-7.67E-06,2.15E-05
0.08312,-8.08E-06,2.16E-05
0.0832,-8.50E-06,2.16E-05
0.08328,-8.91E-06,2.17E-05
0.08336,-9.33E-06,2.17E-05
0.08344,-9.74E-06,2.17E-05
0.08352,-1.02E-05,2.17E-05
0.0836,-1.06E-05,2.18E-05
0.08368,-1.10E-05,2.18E-05
0.08376,-1.14E-05,2.18E-05
0.08384,-1.18E-05,2.18E-05
0.08392,-1.23E-05,2.17E-05
0.084,-1.27E-05,2.17E-05
0.08408,-1.31E-05,2.17E-05
0.08416,-1.35E-05,2.17E-05
0.08424,-1.39E-05,2.16E-05
0.08432,-1.43E-05,2.16E-05
0.0844,-1.48E-05,2.15E-05
0.08448,-1.52E-05,2.15E-05
0.08456,-1.56E-05,2.14E-05
0.08464,-1.60E-05,2.14E-05
0.08472,-1.64E-05,2.13E-05
0.0848,-1.68E-05,2.12E-05
0.08488,-1.73E-05,2.11E-05
0.08496,-1.77E-05,2.10E-05
0.08504,-1.81E-05,2.09E-05
0.08512,-1.85E-05,2.08E-05
0.0852,-1.89E-05,2.07E-05
0.08528,-1.93E-05,2.06E-05
0.08536,-1.97E-05,2.04E-05
0.08544,-2.01E-05,2.03E-05
0.08552,-2.05E-05,2.02E-05
0.0856,-2.09E-05,2.00E-05
0.08568,-2.13E-05,1.99E-05
0.08576,-2.17E-05,1.97E-05
0.08584,-2.21E-05,1.95E-05
0.08592,-2.25E-05,1.94E-05
0.086,-2.29E-05,1.92E-05
0.08608,-2.33E-05,1.90E-05
0.08616,-2.37E-05,1.88E-05
0.08624,-2.40E-05,1.86E-05
0.08632,-2.44E-05,1.84E-05
0.0864,-2.48E-05,1.82E-05
0.08648,-2.52E-05,1.80E-05
0.08656,-2.55E-05,1.78E-05
0.08664,-2.59E-05,1.76E-05
0.08672,-2.63E-05,1.73E-05
0.0868,-2.66E-05,1.71E-05
0.08688,-2.70E-05,1.69E-05
0.08696,-2.73E-05,1.66E-05
0.08704,-2.77E-05,1.64E-05
0.08712,-2.80E-05,1.61E-05
0.0872,-2.84E-05,1.58E-05
0.08728,-2.87E-05,1.56E-05
0.08736,-2.90E-05,1.53E-05
0.08744,-2.94E-05,1.50E-05
0.08752,-2.97E-05,1.48E-05
0.0876,-3.00E-05,1.45E-05
0.08768,-3.03E-05,1.42E-05
0.08776,-3.06E-05,1.39E-05
0.08784,-3.10E-05,1.36E-05
0.08792,-3.13E-05,1.33E-05
0.088,-3.16E-05,1.30E-05
0.08808,-3.19E-05,1.26E-05
0.08816,-3.21E-05,1.23E-05
0.08824,-3.24E-05,1.20E-05
0.08832,-3.27E-05,1.17E-05
0.0884,-3.30E-05,1.13E-05
0.08848,-3.32E-05,1.10E-05
0.08856,-3.35E-05,1.07E-05
0.08864,-3.38E-05,1.03E-05
0.08872,-3.40E-05,9.97E-06
0.0888,-3.43E-05,9.62E-06
0.08888,-3.45E-05,9.26E-06
0.08896,-3.48E-05,8.90E-06
0.08904,-3.50E-05,8.54E-06
0.08912,-3.52E-05,8.17E-06
0.0892,-3.54E-05,7.80E-06
0.08928,-3.56E-05,7.43E-06
0.08936,-3.59E-05,7.05E-06
0.08944,-3.61E-05,6.67E-06
0.08952,-3.63E-05,6.29E-06
0.0896,-3.64E-05,5.90E-06
0.08968,-3.66E-05,5.52E-06
0.08976,-3.68E-05,5.13E-06
0.08984,-3.70E-05,4.73E-06
0.08992,-3.71E-05,4.34E-06
0.09,-3.73E-05,3.94E-06
0.09008,-3.75E-05,3.54E-06
0.09016,-3.76E-05,3.13E-06
0.09024,-3.78E-05,2.73E-06
0.09032,-3.79E-05,2.32E-06
0.0904,-3.80E-05,1.91E-06
0.09048,-3.81E-05,1.50E-06
0.09056,-3.83E-05,1.09E-06
0.09064,-3.84E-05,6.72E-07
0.09072,-3.85E-05,2.55E-07
0.0908,-3.86E-05,-1.63E-07
0.09088,-3.87E-05,-5.83E-07
0.09096,-3.88E-05,-1.00E-06
0.09104,-3.88E-05,-1.43E-06
0.09112,-3.89E-05,-1.85E-06
0.0912,-3.90E-05,-2.27E-06
0.09128,-3.90E-05,-2.70E-06
0.09136,-3.91E-05,-3.13E-06
0.09144,-3.91E-05,-3.55E-06
0.09152,-3.92E-05,-3.98E-06
0.0916,-3.92E-05,-4.41E-06
0.09168,-3.93E-05,-4.84E-06
0.09176,-3.93E-05,-5.27E-06
0.09184,-3.93E-05,-5.70E-06
0.09192,-3.93E-05,-6.13E-06
0.092,-3.93E-05,-6.56E-06
0.09208,-3.93E-05,-6.99E-06
0.09216,-3.93E-05,-7.42E-06
0.09224,-3.93E-05,-7.85E-06
0.09232,-3.92E-05,-8.28E-06
0.0924,-3.92E-05,-8.71E-06
0.09248,-3.92E-05,-9.14E-06
0.09256,-3.91E-05,-9.56E-06
0.09264,-3.91E-05,-9.99E-06
0.09272,-3.90E-05,-1.04E-05
0.0928,-3.90E-05,-1.08E-05
0.09288,-3.89E-05,-1.13E-05
0.09296,-3.88E-05,-1.17E-05
0.09304,-3.88E-05,-1.21E-05
0.09312,-3.87E-05,-1.25E-05
0.0932,-3.86E-05,-1.30E-05
0.09328,-3.85E-05,-1.34E-05
0.09336,-3.84E-05,-1.38E-05
0.09344,-3.83E-05,-1.42E-05
0.09352,-3.81E-05,-1.46E-05
0.0936,-3.80E-05,-1.50E-05
0.09368,-3.79E-05,-1.54E-05
0.09376,-3.77E-05,-1.58E-05
0.09384,-3.76E-05,-1.63E-05
0.09392,-3.75E-05,-1.67E-05
0.094,-3.73E-05,-1.71E-05
0.09408,-3.71E-05,-1.75E-05
0.09416,-3.70E-05,-1.79E-05
0.09424,-3.68E-05,-1.82E-05
0.09432,-3.66E-05,-1.86E-05
0.0944,-3.64E-05,-1.90E-05
0.09448,-3.62E-05,-1.94E-05
0.09456,-3.61E-05,-1.98E-05
0.09464,-3.59E-05,-2.02E-05
0.09472,-3.56E-05,-2.05E-05
0.0948,-3.54E-05,-2.09E-05
0.09488,-3.52E-05,-2.13E-05
0.09496,-3.50E-05,-2.16E-05
0.09504,-3.48E-05,-2.20E-05
0.09512,-3.45E-05,-2.24E-05
0.0952,-3.43E-05,-2.27E-05
0.09528,-3.40E-05,-2.31E-05
0.09536,-3.38E-05,-2.34E-05
0.09544,-3.35E-05,-2.38E-05
0.09552,-3.33E-05,-2.41E-05
0.0956,-3.30E-05,-2.44E-05
0.09568,-3.28E-05,-2.47E-05
0.09576,-3.25E-05,-2.51E-05
0.09584,-3.22E-05,-2.54E-05
0.09592,-3.19E-05,-2.57E-05
0.096,-3.16E-05,-2.60E-05
0.09608,-3.13E-05,-2.63E-05
0.09616,-3.11E-05,-2.66E-05
0.09624,-3.08E-05,-2.69E-05
0.09632,-3.05E-05,-2.72E-05
0.0964,-3.01E-05,-2.75E-05
0.09648,-2.98E-05,-2.78E-05
0.09656,-2.95E-05,-2.81E-05
0.09664,-2.92E-05,-2.83E-05
0.09672,-2.89E-05,-2.86E-05
0.0968,-2.85E-05,-2.88E-05
0.09688,-2.82E-05,-2.91E-05
0.09696,-2.79E-05,-2.93E-05
0.09704,-2.75E-05,-2.96E-05
0.09712,-2.72E-05,-2.98E-05
0.0972,-2.69E-05,-3.01E-05
0.09728,-2.65E-05,-3.03E-05
0.09736,-2.62E-05,-3.05E-05
0.09744,-2.58E-05,-3.07E-05
0.09752,-2.55E-05,-3.09E-05
0.0976,-2.51E-05,-3.11E-05
0.09768,-2.47E-05,-3.13E-05
0.09776,-2.44E-05,-3.15E-05
0.09784,-2.40E-05,-3.17E-05
0.09792,-2.36E-05,-3.19E-05
0.098,-2.33E-05,-3.20E-05
0.09808,-2.29E-05,-3.22E-05
0.09816,-2.25E-05,-3.24E-05
0.09824,-2.21E-05,-3.25E-05
0.09832,-2.18E-05,-3.27E-05
0.0984,-2.14E-05,-3.28E-05
0.09848,-2.10E-05,-3.29E-05
0.09856,-2.06E-05,-3.31E-05
0.09864,-2.02E-05,-3.32E-05
0.09872,-1.98E-05,-3.33E-05
0.0988,-1.95E-05,-3.34E-05
